,org,org_ipsize_seen,caida_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT
19625,Vodafone Egypt,168.0,Transit/Access,Egypt,AF,14.0,57.0,71.0,0.4226190476190476,
19626,Vodafone Egypt Network broad band subscribers,5.0,Transit/Access,Egypt,AF,2.0,0.0,2.0,0.4,
19627,Vodafone GPRS backbone,2.0,Transit/Access,Greece,WE,6.0,9.0,15.0,7.5,6.9
19628,Vodafone Ghana,498.0,Transit/Access,Ghana,AF,15.0,39.0,54.0,0.10843373493975904,3.8
19629,Vodafone Group Services,350.0,Enterpise,Germany,WE,0.0,17.0,17.0,0.04857142857142857,8.1
19630,Vodafone Group Services,350.0,Transit/Access,Germany,WE,3.0,3.0,6.0,0.017142857142857144,8.1
19631,Vodafone Group Services GmbH,642.0,Transit/Access,Germany,WE,1.0,12.0,13.0,0.020249221183800622,8.1
19632,Vodafone Hungary Ltd. 3G Pool,112.0,Transit/Access,Hungary,EE,4.0,3.0,7.0,0.0625,6.6
19633,Vodafone ISP,1688.0,Transit/Access,Ireland,WE,158.0,433.0,591.0,0.35011848341232227,7.7
19634,Vodafone India,2586.0,Transit/Access,China,AP,0.0,3.0,3.0,0.001160092807424594,4.8
19635,Vodafone India,2586.0,Transit/Access,India,AP,25.0,212.0,237.0,0.09164733178654293,2.5
19636,Vodafone Ireland Limited,300.0,Transit/Access,Ireland,WE,28.0,173.0,201.0,0.67,7.7
19637,Vodafone Italia,226.0,Transit/Access,Italy,WE,11.0,86.0,97.0,0.42920353982300885,6.9
19638,Vodafone Italia DSL,257197.0,Transit/Access,Italy,WE,672.0,1758.0,2430.0,0.009448010668864722,6.9
19639,Vodafone Libertel B.V.,1622.0,Transit/Access,Netherlands,WE,44.0,49.0,93.0,0.05733662145499383,8.4
19640,Vodafone Limited,123.0,Transit/Access,United Kingdom,WE,63.0,374.0,437.0,3.5528455284552845,8.5
19641,Vodafone Malta International Gateway,183.0,Transit/Access,Malta,WE,0.0,16.0,16.0,0.08743169398907104,7.5
19642,Vodafone Mobile Operations Ltd.,14.0,Transit/Access,Turkey,ME,1.0,8.0,9.0,0.6428571428571429,5.5
19643,Vodafone NL Infrastructure,9.0,Transit/Access,Netherlands,WE,1.0,22.0,23.0,2.5555555555555554,8.4
19644,Vodafone NZ Infrastructure,388.0,Transit/Access,New Zealand,AP,1.0,28.0,29.0,0.07474226804123711,8.1
19645,Vodafone Net Iletisim Hizmetleri A.s,1381.0,Enterpise,Turkey,ME,0.0,42.0,42.0,0.03041274438812455,5.5
19646,Vodafone Net Iletisim Hizmetleri A.s,1381.0,Transit/Access,Turkey,ME,14.0,1592.0,1606.0,1.162925416364953,5.5
19647,Vodafone Net Iletisim Hizmetleri Anonim Sirketi,1822.0,Enterpise,Turkey,ME,0.0,2713.0,2713.0,1.4890230515916576,5.5
19648,Vodafone Net Iletisim Hizmetleri Anonim Sirketi,1822.0,Transit/Access,Turkey,ME,3.0,60.0,63.0,0.03457738748627882,5.5
19649,Vodafone New Zealand,25516.0,Transit/Access,New Zealand,AP,301.0,1559.0,1860.0,0.07289543815645086,8.1
19650,Vodafone New Zealand Broadband,7096.0,Transit/Access,New Zealand,AP,1109.0,3181.0,4290.0,0.60456595264938,8.1
19651,Vodafone Omnitel B.V.,666.0,Transit/Access,Germany,WE,5.0,7.0,12.0,0.018018018018018018,8.1
19652,Vodafone Omnitel B.V.,666.0,Transit/Access,Italy,WE,34.0,95.0,129.0,0.19369369369369369,6.9
19653,Vodafone Omnitel N.v.,2.0,Transit/Access,Italy,WE,0.0,2.0,2.0,1.0,6.9
19654,Vodafone Portugal,2742.0,Transit/Access,Romania,EE,18.0,15.0,33.0,0.012035010940919038,5.9
19655,Vodafone Portugal,2742.0,Transit/Access,Portugal,WE,260.0,982.0,1242.0,0.45295404814004375,6.6
19656,Vodafone Qatar Q.S.C.,54.0,Transit/Access,Qatar,ME,10.0,22.0,32.0,0.5925925925925926,6.8
19657,Vodafone Romania S.A.,1046.0,Transit/Access,Romania,EE,0.0,117.0,117.0,0.1118546845124283,5.9
19658,Vodafone Spain,6152.0,Transit/Access,Spain,WE,672.0,1744.0,2416.0,0.39271781534460337,7.5
19659,Vodafone Telekomunikasyon A.S,492.0,Transit/Access,Turkey,ME,13.0,237.0,250.0,0.508130081300813,5.5
19660,Vodafone Turkey 3G IP Pool,605.0,Transit/Access,Turkey,ME,0.0,37.0,37.0,0.06115702479338843,5.5
19661,Vodafone UK,392.0,Transit/Access,United Kingdom,WE,0.0,38.0,38.0,0.09693877551020408,8.5
19662,Vodafone-Libertel NV,24.0,Transit/Access,Netherlands,WE,0.0,113.0,113.0,4.708333333333333,8.4
19663,Vodafone-hu,119.0,Transit/Access,Hungary,EE,0.0,11.0,11.0,0.09243697478991597,6.6
19664,Vodafone-panafon Hellenic Telecommunications Compa,395.0,Transit/Access,Greece,WE,6.0,4.0,10.0,0.02531645569620253,6.9
19665,Vodafonespainnetwork,110.0,Transit/Access,Spain,WE,0.0,96.0,96.0,0.8727272727272727,7.5
19666,Vodalink Telecom,5.0,Enterpise,Canada,NA,0.0,9.0,9.0,1.8,7.6
19667,Vodien Internet Solutions Pte Ltd,2132.0,Content,Singapore,AP,34.0,21.0,55.0,0.025797373358348967,7.9
19668,Vodien Internet Solutions Pte Ltd,2132.0,Content,New Zealand,AP,0.0,7.0,7.0,0.003283302063789869,8.1
19669,VoiceHost Ltd,256.0,Transit/Access,United Kingdom,WE,0.0,5.0,5.0,0.01953125,8.5
19670,VoiceStar,87.0,Enterpise,United States,NA,4.0,1.0,5.0,0.05747126436781609,8.1
19671,VoiceTech Sweden AB,242.0,Transit/Access,Sweden,WE,1.0,23.0,24.0,0.09917355371900827,8.5
19672,VoiceValley Group of Companies,22.0,Transit/Access,Australia,AP,3.0,0.0,3.0,0.13636363636363635,8.2
19673,Voicepulse,33.0,Enterpise,United States,NA,4.0,0.0,4.0,0.12121212121212122,8.1
19674,Voiceworks BV,709.0,Transit/Access,Netherlands,WE,5.0,26.0,31.0,0.04372355430183357,8.4
19675,Voiceworks Mobile B.V.,1.0,Transit/Access,Netherlands,WE,4.0,0.0,4.0,4.0,8.4
19676,Volcano Internet Provider,2038.0,Transit/Access,United States,NA,15.0,14.0,29.0,0.01422963689892051,8.1
19677,Volia,91356.0,Transit/Access,Ukraine,EE,132.0,1135.0,1267.0,0.013868820876570778,5.2
19678,Volia Cherkassy,39.0,Transit/Access,Ukraine,EE,4.0,8.0,12.0,0.3076923076923077,5.2
19679,Volia Crimea,86.0,Transit/Access,Ukraine,EE,1.0,10.0,11.0,0.12790697674418605,5.2
19680,Volia Kharkov,1514.0,Transit/Access,Ukraine,EE,6.0,86.0,92.0,0.0607661822985469,5.2
19681,Volia Kherson Network,273.0,Transit/Access,Ukraine,EE,10.0,74.0,84.0,0.3076923076923077,5.2
19682,Volia Kiev Region,380.0,Transit/Access,Ukraine,EE,6.0,20.0,26.0,0.06842105263157895,5.2
19683,Volia Kirovograd Network,25.0,Transit/Access,Ukraine,EE,1.0,6.0,7.0,0.28,5.2
19684,Volia Krivoy Rog,186.0,Transit/Access,Ukraine,EE,0.0,37.0,37.0,0.1989247311827957,5.2
19685,Volia Rivne Network,77.0,Transit/Access,Ukraine,EE,0.0,5.0,5.0,0.06493506493506493,5.2
19686,Volia Sevastopol,197.0,Transit/Access,Ukraine,EE,1.0,4.0,5.0,0.025380710659898477,5.2
19687,Volia Ternopol,152.0,Transit/Access,Ukraine,EE,0.0,3.0,3.0,0.019736842105263157,5.2
19688,Volia Vinnitsa Network,186.0,Transit/Access,Ukraine,EE,2.0,37.0,39.0,0.20967741935483872,5.2
19689,Volia ZP network,229.0,Transit/Access,Ukraine,EE,5.0,10.0,15.0,0.06550218340611354,5.2
19690,Volico,3204.0,Transit/Access,United States,NA,0.0,20.0,20.0,0.006242197253433208,8.1
19691,Volkhov Online Ltd,27.0,Transit/Access,Russian Federation,EE,0.0,13.0,13.0,0.48148148148148145,6.8
19692,Volo Broadband,244.0,Transit/Access,United States,NA,2.0,9.0,11.0,0.045081967213114756,8.1
19693,Vologda City,16.0,Transit/Access,Russian Federation,EE,6.0,0.0,6.0,0.375,6.8
19694,VolumeDrive,3963.0,Transit/Access,United States,NA,271.0,2251.0,2522.0,0.6363865758263941,8.1
19695,VolumeDrive,3963.0,Transit/Access,Poland,EE,0.0,92.0,92.0,0.0232147363108756,6.6
19696,Volusion,38332.0,Content,United States,NA,12.0,28.0,40.0,0.0010435145570280705,8.1
19697,Volvo Information Technology AB,498.0,Content,Sweden,WE,0.0,6.0,6.0,0.012048192771084338,8.5
19698,Vonage Holdings,785.0,Content,United States,NA,16.0,0.0,16.0,0.02038216560509554,8.1
19699,VooServers Ltd,797.0,Enterpise,United States,NA,1.0,9.0,10.0,0.012547051442910916,8.1
19700,VooServers Ltd,797.0,Enterpise,Germany,WE,0.0,4.0,4.0,0.005018820577164366,8.1
19701,VooServers Ltd,797.0,Enterpise,United Kingdom,WE,12.0,26.0,38.0,0.04767879548306148,8.5
19702,Voodoo.com,115.0,Content,United States,NA,1.0,15.0,16.0,0.1391304347826087,8.1
19703,Voonami,557.0,Transit/Access,United States,NA,4.0,12.0,16.0,0.02872531418312388,8.1
19704,VorTeX Hosting India,1.0,Content,Singapore,AP,0.0,260.0,260.0,260.0,7.9
19705,Voskresensk netflow pool,45.0,Transit/Access,Russian Federation,EE,2.0,5.0,7.0,0.15555555555555556,6.8
19706,Vosnet.ru network,30.0,Transit/Access,Russian Federation,EE,2.0,38.0,40.0,1.3333333333333333,6.8
19707,Vostoktelecom Telephone Company Limited Liability,837.0,Transit/Access,Russian Federation,EE,0.0,37.0,37.0,0.04420549581839905,6.8
19708,Vox Datapro,680.0,Transit/Access,South Africa,AF,2.0,0.0,2.0,0.0029411764705882353,4.7
19709,Vox Media,34.0,Enterpise,United States,NA,0.0,13.0,13.0,0.38235294117647056,8.1
19710,Vox Telecom (Pty) Ltd,179.0,Transit/Access,South Africa,AF,0.0,2.0,2.0,0.0111731843575419,4.7
19711,Vox Telecom - Dynamic ADSL IP Allocation,642.0,Transit/Access,South Africa,AF,0.0,3.0,3.0,0.004672897196261682,4.7
19712,Vox Telecomunica xE7 xF5es do Brasil Ltda,14.0,Transit/Access,Brazil,LC,0.0,3.0,3.0,0.21428571428571427,5.7
19713,Vox Teraco Isando Data Centre Termination,8.0,Transit/Access,South Africa,AF,0.0,3.0,3.0,0.375,4.7
19714,Vox-Telecom,754.0,Transit/Access,South Africa,AF,5.0,0.0,5.0,0.006631299734748011,4.7
19715,Voxel Customers,17.0,Transit/Access,Singapore,AP,0.0,5.0,5.0,0.29411764705882354,7.9
19716,Voxel Dot Net,6301.0,Transit/Access,Netherlands,WE,8.0,105.0,113.0,0.01793366132359943,8.4
19717,Voxel Dot Net,6301.0,Transit/Access,United States,NA,309.0,1087.0,1396.0,0.22155213458181242,8.1
19718,Voxel Dot Net,6301.0,Transit/Access,United Kingdom,WE,10.0,115.0,125.0,0.01983812093318521,8.5
19719,Voxel Dot Net,6301.0,Transit/Access,Singapore,AP,78.0,149.0,227.0,0.03602602761466434,7.9
19720,Voxel Dot Net,6301.0,Transit/Access,Australia,AP,0.0,12.0,12.0,0.0019044596095857801,8.2
19721,Voxel Dot Net,6301.0,Transit/Access,Japan,AP,0.0,4.0,4.0,0.0006348198698619266,8.3
19722,Voxel Dot Net,6301.0,Transit/Access,Chile,LC,1.0,9.0,10.0,0.0015870496746548167,6.1
19723,Voxility S.R.L.,7112.0,Content,United States,NA,0.0,640.0,640.0,0.08998875140607424,8.1
19724,Voxility S.R.L.,7112.0,Enterpise,Germany,WE,0.0,199.0,199.0,0.02798087739032621,8.1
19725,Voxility S.R.L.,7112.0,Transit/Access,Russian Federation,EE,0.0,53.0,53.0,0.0074521934758155235,6.8
19726,Voxility S.R.L.,7112.0,Transit/Access,United States,NA,523.0,2635.0,3158.0,0.4440382452193476,8.1
19727,Voxility S.R.L.,7112.0,Transit/Access,Germany,WE,60.0,1016.0,1076.0,0.1512935883014623,8.1
19728,Voxility S.R.L.,7112.0,Transit/Access,United Kingdom,WE,1.0,1.0,2.0,0.00028121484814398203,8.5
19729,Voxility S.R.L.,7112.0,Transit/Access,Australia,AP,0.0,75.0,75.0,0.010545556805399325,8.2
19730,Voxility S.R.L.,7112.0,Transit/Access,Romania,EE,299.0,6111.0,6410.0,0.9012935883014623,5.9
19731,Voxility S.R.L.,7112.0,Transit/Access,Turkey,ME,0.0,8.0,8.0,0.0011248593925759281,5.5
19732,Voxility S.R.L.,7112.0,Transit/Access,Greece,WE,0.0,6.0,6.0,0.000843644544431946,6.9
19733,Voyager Internet Ltd.,1664.0,Transit/Access,New Zealand,AP,4.0,10.0,14.0,0.008413461538461538,8.1
19734,Voztelecom network,71.0,Transit/Access,Spain,WE,0.0,5.0,5.0,0.07042253521126761,7.5
19735,Vpls Asia,238.0,Enterpise,Singapore,AP,0.0,33.0,33.0,0.13865546218487396,7.9
19736,Vpls Asia,238.0,Enterpise,Thailand,AP,0.0,9.0,9.0,0.037815126050420166,5.1
19737,Vpnsecure Pty Ltd,18.0,Content,United States,NA,2.0,0.0,2.0,0.1111111111111111,8.1
19738,Vps21,1291.0,Transit/Access,United States,NA,2.0,0.0,2.0,0.001549186676994578,8.1
19739,VpsQuan L.L.C.,16852.0,Content,China,AP,0.0,224.0,224.0,0.013292190837882745,4.8
19740,VpsQuan L.L.C.,16852.0,Content,United States,NA,11.0,485.0,496.0,0.029432708283883217,8.1
19741,VpsQuan L.L.C.,16852.0,Content,Hong Kong,AP,10.0,276.0,286.0,0.016971279373368148,
19742,Vratza ISP,1.0,Transit/Access,Bulgaria,EE,9.0,4.0,13.0,13.0,6.4
19743,Vrije Universiteit Amsterdam,2801.0,Transit/Access,Netherlands,WE,0.0,4.0,4.0,0.0014280614066404856,8.4
19744,Vsw Virtual Solution Wireless Ltda - Me,6.0,Transit/Access,Brazil,LC,0.0,3.0,3.0,0.5,5.7
19745,Vtel Holdings Limited /Jordan Co,81.0,Transit/Access,Jordan,ME,0.0,2.0,2.0,0.024691358024691357,4.7
19746,Vung dia chi IP cap cho dich vu IPTV tai Ha Noi,57.0,Transit/Access,Vietnam,AP,2.0,0.0,2.0,0.03508771929824561,4.0
19747,Vupt Provedora de Internet Ltda,241.0,Transit/Access,Brazil,LC,0.0,3.0,3.0,0.012448132780082987,5.7
19748,Vuurwerk Internet,177.0,Transit/Access,Netherlands,WE,0.0,10.0,10.0,0.05649717514124294,8.4
19749,Vympelcom (former PolarCom Ltd),10.0,Transit/Access,Russian Federation,EE,0.0,2.0,2.0,0.2,6.8
19750,Vysoka skola banska - Technicka univerzita Ostrava,1120.0,Transit/Access,Czech Republic,EE,0.0,8.0,8.0,0.007142857142857143,7.2
19751,W H Dos Anjos Menezes,3.0,Transit/Access,Brazil,LC,0.0,11.0,11.0,3.6666666666666665,5.7
19752,W r de bel entreterimentos s/s ltda,11.0,Transit/Access,Brazil,LC,1.0,12.0,13.0,1.1818181818181819,5.7
19753,W3 Networks Pty Ltd,14.0,Transit/Access,Australia,AP,0.0,3.0,3.0,0.21428571428571427,8.2
19754,W3S Rotterdam NOC,146.0,Content,Netherlands,WE,0.0,2.0,2.0,0.0136986301369863,8.4
19755,WANSecurity,422.0,Transit/Access,United States,NA,17.0,15.0,32.0,0.07582938388625593,8.1
19756,WAOO A/S,106.0,Transit/Access,Denmark,WE,2.0,5.0,7.0,0.0660377358490566,8.8
19757,"WARID Telecom, Cellular Service Provider, Pakistan",3.0,Transit/Access,Pakistan,AP,15.0,19.0,34.0,11.333333333333334,2.2
19758,WASKO S.A.,59.0,Transit/Access,Poland,EE,0.0,12.0,12.0,0.2033898305084746,6.6
19759,"WASU TV & Communication Holding Co.,Ltd.",1513.0,Transit/Access,China,AP,0.0,182.0,182.0,0.12029081295439524,4.8
19760,"WBA, regio AH",9.0,Transit/Access,Netherlands,WE,3.0,0.0,3.0,0.3333333333333333,8.4
19761,"WBA, regio ASD",8.0,Transit/Access,Netherlands,WE,0.0,22.0,22.0,2.75,8.4
19762,"WBA, regio Amr",5.0,Transit/Access,Netherlands,WE,0.0,12.0,12.0,2.4,8.4
19763,"WBA, regio Bd",3.0,Transit/Access,Netherlands,WE,0.0,8.0,8.0,2.6666666666666665,8.4
19764,"WBA, regio Ehv",3.0,Transit/Access,Netherlands,WE,1.0,35.0,36.0,12.0,8.4
19765,"WBA, regio GN",2.0,Transit/Access,Netherlands,WE,8.0,5.0,13.0,6.5,8.4
19766,"WBA, regio Gv",7.0,Transit/Access,Netherlands,WE,4.0,11.0,15.0,2.142857142857143,8.4
19767,"WBA, regio HGL",4.0,Transit/Access,Netherlands,WE,2.0,6.0,8.0,2.0,8.4
19768,"WBA, regio Mt",2.0,Transit/Access,Netherlands,WE,0.0,21.0,21.0,10.5,8.4
19769,"WBA, regio UT",5.0,Transit/Access,Netherlands,WE,3.0,6.0,9.0,1.8,8.4
19770,"WBA, regio Vl",1.0,Transit/Access,Netherlands,WE,0.0,9.0,9.0,9.0,8.4
19771,"WBA, regio Zl",5.0,Transit/Access,Netherlands,WE,0.0,8.0,8.0,1.6,8.4
19772,WBI,418.0,Transit/Access,United States,NA,1.0,2.0,3.0,0.007177033492822967,8.1
19773,WBS,101.0,Transit/Access,South Africa,AF,3.0,0.0,3.0,0.0297029702970297,4.7
19774,"WBS Connect, LLC",123.0,Transit/Access,United States,NA,10.0,0.0,10.0,0.08130081300813008,8.1
19775,WCNet,274.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.0072992700729927005,8.1
19776,WEBNET SOLU xC7 xD5ES EM INTERNET LTDA,2.0,Transit/Access,Brazil,LC,0.0,2.0,2.0,1.0,5.7
19777,WEBTAL - Telecomunicações e Informática Ltda.,1.0,Transit/Access,Brazil,LC,0.0,4.0,4.0,4.0,5.7
19778,WEBTV Infrastructure,27.0,Transit/Access,Russian Federation,EE,0.0,30.0,30.0,1.1111111111111112,6.8
19779,"WEDOS Internet, a.s.",4670.0,Content,Czech Republic,EE,293.0,157.0,450.0,0.09635974304068523,7.2
19780,WEDnet,77.0,Transit/Access,Canada,NA,0.0,3.0,3.0,0.03896103896103896,7.6
19781,WELL-POWER Tech Corp,18.0,Enterpise,Taiwan,AP,24.0,96.0,120.0,6.666666666666667,
19782,WEbHost4Life,273.0,Content,United States,NA,0.0,12.0,12.0,0.04395604395604396,8.1
19783,WF Dedicated servers,966.0,Transit/Access,United Kingdom,WE,0.0,6.0,6.0,0.006211180124223602,8.5
19784,WHB,68.0,Transit/Access,United States,NA,3.0,18.0,21.0,0.3088235294117647,8.1
19785,WHRO,235.0,Enterpise,United States,NA,7.0,0.0,7.0,0.029787234042553193,8.1
19786,"WHTV, Northern Television Systems",1.0,Transit/Access,Canada,NA,0.0,2.0,2.0,2.0,7.6
19787,WI FI TEC CONEXAO E TECNOLOGIA LTDA - ME,2.0,Transit/Access,Brazil,LC,0.0,3.0,3.0,1.5,5.7
19788,WI FI TELECOMUNICA xC7 xD5ES LTDA,487.0,Enterpise,Brazil,LC,0.0,2.0,2.0,0.004106776180698152,5.7
19789,WI-NET Lukasz Wlazlowski,7.0,Transit/Access,Poland,EE,1.0,5.0,6.0,0.8571428571428571,6.6
19790,WIA spol. s.r.o.,588.0,Transit/Access,Czech Republic,EE,0.0,8.0,8.0,0.013605442176870748,7.2
19791,WIBO International s.r.o.,658.0,Content,Netherlands,WE,0.0,2.0,2.0,0.00303951367781155,8.4
19792,WIBO International s.r.o.,658.0,Content,Czech Republic,EE,0.0,43.0,43.0,0.06534954407294832,7.2
19793,WIBOX SASU,107.0,Transit/Access,France,EU,5.0,100.0,105.0,0.9813084112149533,8.0
19794,WIC NZ Ltd,1.0,Transit/Access,New Zealand,AP,10.0,0.0,10.0,10.0,8.1
19795,WIDE Project,400.0,Transit/Access,Japan,AP,0.0,9.0,9.0,0.0225,8.3
19796,WIDE-NET Sp. z o.o.,69.0,Transit/Access,Poland,EE,0.0,12.0,12.0,0.17391304347826086,6.6
19797,WIFI Midwest,28.0,Transit/Access,United States,NA,3.0,4.0,7.0,0.25,8.1
19798,"WIFI.KLODZKO.PL Katarzyna Mielczarek, Artur Bogusz",3.0,Enterpise,Poland,EE,0.0,6.0,6.0,2.0,6.6
19799,WIKILINK,8.0,Transit/Access,Belarus,EE,0.0,8.0,8.0,1.0,7.0
19800,WIN DSL s.a.r.l,23.0,Transit/Access,Lebanon,ME,5.0,6.0,11.0,0.4782608695652174,5.9
19801,WIN S.A.,787.0,Transit/Access,Belgium,WE,1.0,7.0,8.0,0.010165184243964422,7.7
19802,WIND,1399.0,Transit/Access,Italy,WE,0.0,89.0,89.0,0.0636168691922802,6.9
19803,WIND Telecom S.A.,240.0,Transit/Access,Dominican Republic,LC,2.0,19.0,21.0,0.0875,4.0
19804,WIND Telecomunicazioni S.p.A,9327.0,Transit/Access,Italy,WE,607.0,1828.0,2435.0,0.26107001179371714,6.9
19805,WINGO-DSL clients (BBCS),17.0,Enterpise,Switzerland,WE,2.0,26.0,28.0,1.6470588235294117,8.5
19806,WINNET TELECOM GROUP LIMITED - Internet Service Pr,429.0,Transit/Access,Hong Kong,AP,0.0,182.0,182.0,0.42424242424242425,
19807,WISEVAN GUARD Limited,97.0,Enterpise,Samoa,AP,0.0,19.0,19.0,0.1958762886597938,2.8
19808,WISTA Management GmbH,73.0,Transit/Access,Germany,WE,0.0,3.0,3.0,0.0410958904109589,8.1
19809,WISTEE SAS,41.0,Transit/Access,France,EU,0.0,9.0,9.0,0.21951219512195122,8.0
19810,WITCOM Wiesbadener Informations- und Telekommunika,492.0,Transit/Access,Germany,WE,0.0,7.0,7.0,0.014227642276422764,8.1
19811,WL CPE,25.0,Transit/Access,Australia,AP,0.0,4.0,4.0,0.16,8.2
19812,WLWM Communication Tech. co.ltd,1085.0,Transit/Access,China,AP,1.0,86.0,87.0,0.08018433179723503,4.8
19813,WNM Communications,81.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.024691358024691357,8.1
19814,WNT Telecommunication GmbH,557.0,Transit/Access,Austria,WE,0.0,4.0,4.0,0.00718132854578097,7.5
19815,WNet Internet y Hosting,10.0,Transit/Access,Argentina,LC,0.0,58.0,58.0,5.8,6.2
19816,WNinternet.com,41.0,Transit/Access,Argentina,LC,22.0,7.0,29.0,0.7073170731707317,6.2
19817,WS/Akamai Technologies/Akamai Technologies,217.0,Content,United States,NA,8.0,12.0,20.0,0.09216589861751152,8.1
19818,WS/Akamai Technologies/Akamai Technologies,217.0,Transit/Access,United States,NA,5.0,45.0,50.0,0.2304147465437788,8.1
19819,WT Services,39.0,Transit/Access,United States,NA,0.0,5.0,5.0,0.1282051282051282,8.1
19820,WTC Communications,605.0,Transit/Access,United States,NA,3.0,18.0,21.0,0.03471074380165289,8.1
19821,WTC Communications,605.0,Transit/Access,Canada,NA,3.0,1.0,4.0,0.006611570247933884,7.6
19822,WTFast,19.0,Content,United States,NA,144.0,7.0,151.0,7.947368421052632,8.1
19823,WTFast,19.0,Content,United Kingdom,WE,34.0,1.0,35.0,1.8421052631578947,8.5
19824,WTFast,19.0,Content,Canada,NA,37.0,0.0,37.0,1.9473684210526316,7.6
19825,WTP,417.0,Transit/Access,Philippines,AP,9.0,269.0,278.0,0.6666666666666666,4.0
19826,WTPL,23.0,Transit/Access,Singapore,AP,2.0,1.0,3.0,0.13043478260869565,7.9
19827,WV Department of Education,784.0,Transit/Access,United States,NA,0.0,32.0,32.0,0.04081632653061224,8.1
19828,WV FIBER,450.0,Transit/Access,United States,NA,0.0,7.0,7.0,0.015555555555555555,8.1
19829,WW DSL,3.0,Transit/Access,United Kingdom,WE,0.0,36.0,36.0,12.0,8.5
19830,WWISP,262.0,Transit/Access,United States,NA,0.0,5.0,5.0,0.019083969465648856,8.1
19831,WWW Ibercom Net,646.0,Transit/Access,Spain,WE,4.0,0.0,4.0,0.006191950464396285,7.5
19832,WWZ Telekom AG CableTV Customers,386.0,Transit/Access,Switzerland,WE,4.0,33.0,37.0,0.09585492227979274,8.5
19833,WZ Communications,2543.0,Content,Netherlands,WE,0.0,7.0,7.0,0.0027526543452615023,8.4
19834,WZ Communications,2543.0,Content,United States,NA,10.0,34.0,44.0,0.01730239874164373,8.1
19835,WZ Communications,2543.0,Content,"Virgin Islands, British",LC,1.0,5.0,6.0,0.0023594180102241447,
19836,WZ-JGC-Office,7.0,Transit/Access,China,AP,0.0,24.0,24.0,3.4285714285714284,4.8
19837,Wabash College,59.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.03389830508474576,8.1
19838,Wabash Communications,12.0,Transit/Access,United States,NA,4.0,9.0,13.0,1.0833333333333333,8.1
19839,Wabash Independent Networks,21.0,Transit/Access,United States,NA,0.0,27.0,27.0,1.2857142857142858,8.1
19840,Wageningen University and Research Centre,2590.0,Transit/Access,Netherlands,WE,0.0,5.0,5.0,0.0019305019305019305,8.4
19841,Wakayama Prefectural Government,29.0,Transit/Access,Japan,AP,2.0,10.0,12.0,0.41379310344827586,8.3
19842,Wake County Public School System,99.0,Enterpise,United States,NA,2.0,31.0,33.0,0.3333333333333333,8.1
19843,Wake Technical Community College,43.0,Transit/Access,United States,NA,0.0,13.0,13.0,0.3023255813953488,8.1
19844,Wakefield College,25.0,Transit/Access,United Kingdom,WE,0.0,9.0,9.0,0.36,8.5
19845,Wal-Mart Stores,638.0,Enterpise,United States,NA,1.0,4.0,5.0,0.007836990595611285,8.1
19846,Wal-Mart Stores,638.0,Transit/Access,United States,NA,5.0,5.0,10.0,0.01567398119122257,8.1
19847,Waldorf Astoria Orlando,5.0,Transit/Access,United States,NA,0.0,2.0,2.0,0.4,8.1
19848,Wall Township School,11.0,Transit/Access,United States,NA,0.0,59.0,59.0,5.363636363636363,8.1
19849,Walnut Communications,76.0,Transit/Access,United States,NA,0.0,4.0,4.0,0.05263157894736842,8.1
19850,Walnut Valley Unified School District,13.0,Transit/Access,United States,NA,0.0,7.0,7.0,0.5384615384615384,8.1
19851,Walsall College of Art and Technology,2.0,Transit/Access,United Kingdom,WE,3.0,0.0,3.0,1.5,8.5
19852,Walvisbay BRAS01 IP Pool,717.0,Transit/Access,Namibia,AF,0.0,2.0,2.0,0.002789400278940028,3.2
19853,Wana Corporate,285.0,Transit/Access,Morocco,AF,12.0,1.0,13.0,0.0456140350877193,4.3
19854,Wanadoo Cable,3054.0,Transit/Access,Netherlands,WE,26.0,57.0,83.0,0.027177472167648986,8.4
19855,Wanadoo Nederland BV,13906.0,Transit/Access,Netherlands,WE,2.0,9.0,11.0,0.0007910254566374227,8.4
19856,Wananchi Group Kenya,19.0,Transit/Access,Kenya,AF,1.0,14.0,15.0,0.7894736842105263,2.8
19857,Wananchi-ke,230.0,Transit/Access,Kenya,AF,2.0,8.0,10.0,0.043478260869565216,2.8
19858,Wang Ming,5.0,Content,Hong Kong,AP,0.0,80.0,80.0,16.0,
19859,"Warabi Cable Vision Co., Ltd.",30.0,Transit/Access,Japan,AP,6.0,0.0,6.0,0.2,8.3
19860,Wargaming Interactive GmbH,1097.0,Content,Russian Federation,EE,36.0,7.0,43.0,0.03919781221513218,6.8
19861,Wargaming Interactive GmbH,1097.0,Content,Austria,WE,10.0,35.0,45.0,0.04102096627164995,7.5
19862,Wargaming Interactive GmbH,1097.0,Content,Netherlands,WE,0.0,2.0,2.0,0.0018231540565177757,8.4
19863,Wargaming Interactive GmbH,1097.0,Content,United States,NA,66.0,28.0,94.0,0.08568824065633546,8.1
19864,Wargaming Interactive GmbH,1097.0,Content,Germany,WE,19.0,27.0,46.0,0.041932543299908843,8.1
