org,org_ipsize_seen,caida_type,as_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT,Population
SWITCH,2553,Transit/Access,Unknown,United States,NA,0,753,753,0.294947121,8.1,323071.34
SWITCH,2553,Transit/Access,edu,Switzerland,WE,0,5,5,0.00195848,8.5,8373.34
SWITCH Communications Group LLC,3888,Transit/Access,Unknown,United States,NA,151,59,210,0.054012346,8.1,323071.34
SWOCA,163,Transit/Access,Unknown,United States,NA,0,12,12,0.073619632,8.1,323071.34
SWU TeleNet GmbH,140,Transit/Access,Unknown,Germany,WE,0,2,2,0.014285714,8.1,82348.67
SWWC Service Cooperatives,165,Transit/Access,Unknown,United States,NA,0,6,6,0.036363636,8.1,323071.34
SYNTEN Sarl,255,Content,Unknown,France,EU,4,0,4,0.015686275,8,66859.77
SYNTERRA-UG - Volgodonsk,20,Transit/Access,Unknown,Russian Federation,EE,0,8,8,0.4,6.8,144342.4
SYS-COM Milosz Oller,354,Content,Unknown,Poland,EE,7,1,8,0.02259887,6.6,37970.09
SYSteam Outsourcing Services Linkoping AB,34,Enterpise,Unknown,Sweden,WE,13,0,13,0.382352941,8.5,9923.08
SYSteam Udac AB,286,Content,Unknown,Sweden,WE,5,0,5,0.017482517,8.5,9923.08
SaSG GmbH & Co. KG,561,Content,Unknown,Germany,WE,3,6,9,0.016042781,8.1,82348.67
Saatci Consulting,2,Content,hosting,United States,NA,0,21,21,10.5,8.1,323071.34
Sabanci Universitesi,79,Transit/Access,Unknown,Turkey,ME,0,6,6,0.075949367,5.5,79821.72
Sabanci University,1,Transit/Access,Unknown,Turkey,ME,0,3,3,3,5.5,79821.72
Sabanet Isfahan Network,10,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0,3,3,0.3,4.7,79564.02
Sabanet Qom,6,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0,10,10,1.666666667,4.7,79564.02
Sabanet Tehran,2,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0,2,2,1,4.7,79564.02
Sabanet network in Kermanshah,3,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0,4,4,1.333333333,4.7,79564.02
Sabanet network in Qazvin,1,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,2,0,2,2,4.7,79564.02
Sabanet network in Shiraz,12,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,0,4,4,0.333333333,4.7,79564.02
Sabanilla,10,Transit/Access,isp-mobile,Costa Rica,LC,1,1,2,0.2,6,4899.35
Sabotronic D.O.O. Senta,14,Transit/Access,Unknown,Serbia,EE,4,0,4,0.285714286,6.4,7058.32
Sachem Central School District,3,Enterpise,Unknown,United States,NA,0,2,2,0.666666667,8.1,323071.34
Sacramento County Office of Education,57,Transit/Access,edu,United States,NA,3,0,3,0.052631579,8.1,323071.34
Sadad Data Processing Co.,73,Enterpise,Unknown,"Iran, Islamic Republic of",ME,0,16,16,0.219178082,4.7,79564.02
Saddle Mountain Wireless,53,Transit/Access,Unknown,United States,NA,6,21,27,0.509433962,8.1,323071.34
Saddleback Communications,307,Transit/Access,Unknown,United States,NA,3,3,6,0.019543974,8.1,323071.34
Saddleworth School,1,Transit/Access,isp-broadband,United Kingdom,WE,0,3,3,3,8.5,65595.57
Saero Network Service LTD,133,Transit/Access,Unknown,"Korea, Republic of",AP,1,23,24,0.180451128,8.8,51245.71
Safaricom,81,Transit/Access,isp-mobile,Kenya,AF,6,9,15,0.185185185,2.8,49051.69
Safe Data LLC,315,Transit/Access,Unknown,Russian Federation,EE,0,2,2,0.006349206,6.8,144342.4
Safe Host SA,634,Content,Unknown,Switzerland,WE,0,9,9,0.014195584,8.5,8373.34
Safe-Lock.Net Dawid Partyka,124,Enterpise,Unknown,Poland,EE,0,5,5,0.040322581,6.6,37970.09
Safecharge,19,Enterpise,Unknown,Israel,ME,0,4,4,0.210526316,7.3,8546
Safedata LLC,345,Transit/Access,Unknown,Russian Federation,EE,2,28,30,0.086956522,6.8,144342.4
Safelines Ltd.,42,Transit/Access,Unknown,Israel,ME,2,8,10,0.238095238,7.3,8546
Safelink Internet,76,Transit/Access,Unknown,United States,NA,5,27,32,0.421052632,8.1,323071.34
Safenames Ltd.,359,Content,Unknown,United Kingdom,WE,5,25,30,0.08356546,8.5,65595.57
Safren Computer Services,3,Transit/Access,isp-other,South Africa,AF,0,5,5,1.666666667,4.7,56203.65
"Sagashimbun Co., Ltd.",1078,Transit/Access,Unknown,Japan,AP,3,9,12,0.011131725,8.3,126994.51
Saginaw Valley State University,505,Transit/Access,Unknown,United States,NA,2,0,2,0.003960396,8.1,323071.34
Sagitta ApS,126,Transit/Access,Unknown,Denmark,WE,6,8,14,0.111111111,8.8,5728.01
Sago Networks,8173,Transit/Access,Unknown,United States,NA,24,12,36,0.004404747,8.1,323071.34
Sahara Net Main NOC,160,Transit/Access,Unknown,Saudi Arabia,ME,0,64,64,0.4,6.9,32442.57
Sahara Network,471,Transit/Access,Unknown,Saudi Arabia,ME,1,28,29,0.061571125,6.9,32442.57
SaiGon Tourist Cable Television,201,Transit/Access,isp-broadband,Vietnam,AP,0,5,5,0.024875622,4,93638.72
SaiGon Tourist cable Televition Company,863,Transit/Access,isp-broadband,Vietnam,AP,5,37,42,0.048667439,4,93638.72
Saigon Postel Corporation,669,Content,Unknown,Vietnam,AP,0,11,11,0.016442451,4,93638.72
Saigon Postel Corporation,669,Transit/Access,isp-broadband,Vietnam,AP,21,51,72,0.107623318,4,93638.72
Saimanet Telecomunications,763,Transit/Access,Unknown,Kyrgyzstan,AP,31,2,33,0.043250328,,
Saint Francis High School,14,Transit/Access,hosting,United States,NA,0,5,5,0.357142857,8.1,323071.34
Saint Francis University,24,Transit/Access,Unknown,United States,NA,0,3,3,0.125,8.1,323071.34
Saint Joseph CableVision,110,Transit/Access,isp-other,United States,NA,0,7,7,0.063636364,8.1,323071.34
Saint Joseph's University,101,Transit/Access,Unknown,United States,NA,6,2,8,0.079207921,8.1,323071.34
Saint Marys University of Minnesota,157,Transit/Access,Unknown,United States,NA,0,8,8,0.050955414,8.1,323071.34
Saint Petersburg State University,273,Transit/Access,Unknown,Russian Federation,EE,0,6,6,0.021978022,6.8,144342.4
Saint Petersburg state unitary enterprise Automati,108,Transit/Access,Unknown,Russian Federation,EE,0,16,16,0.148148148,6.8,144342.4
Saint-Petersburg Computer Networks Ltd.,70,Transit/Access,Unknown,Russian Federation,EE,5,68,73,1.042857143,6.8,144342.4
Saint-Petersburg State University of Information,97,Transit/Access,gov,Russian Federation,EE,0,3,3,0.030927835,6.8,144342.4
Saint-Petersburg State University of Information T,165,Transit/Access,Unknown,Russian Federation,EE,0,7,7,0.042424242,6.8,144342.4
"Saitis Network, N.Desir",234,Transit/Access,Unknown,Switzerland,WE,4,2,6,0.025641026,8.5,8373.34
Sakal Mao,17,Transit/Access,Unknown,Cambodia,AP,0,4,4,0.235294118,2.8,15766.29
Sakarya University Computer Center,88,Transit/Access,edu,Turkey,ME,2,0,2,0.022727273,5.5,79821.72
Sakh.com LLC,179,Transit/Access,Unknown,Russian Federation,EE,0,3,3,0.016759777,6.8,144342.4
Sakha-Belcom Ltd.,1222,Transit/Access,Unknown,Russian Federation,EE,1,6,7,0.005728314,6.8,144342.4
Sakhalin Cable Telesystems Ltd,123,Transit/Access,Unknown,Russian Federation,EE,1,18,19,0.154471545,6.8,144342.4
Salamander Industrie-Produkte GmbH,5,Enterpise,Unknown,Germany,WE,2,0,2,0.4,8.1,82348.67
Salay Telekomunikasyon Ticaret Limited Sirketi,1501,Content,Unknown,Turkey,ME,122,1158,1280,0.852764823,5.5,79821.72
Salem-Keizer Public Schools,18,Transit/Access,isp-broadband,United States,NA,0,17,17,0.944444444,8.1,323071.34
Salesforce.com,1741,Content,Unknown,United States,NA,2,9,11,0.006318208,8.1,323071.34
Salina Spavinaw Telephone Company,43,Transit/Access,Unknown,United States,NA,6,24,30,0.697674419,8.1,323071.34
Sallisaw Municipal Authority,343,Transit/Access,Unknown,United States,NA,1,7,8,0.023323615,8.1,323071.34
Salon Seudun Puhelin Oy,15,Transit/Access,isp-broadband,Finland,WE,14,4,18,1.2,8.1,5495.3
Salon kaupunki,11,Transit/Access,isp-broadband,Finland,WE,25,5,30,2.727272727,8.1,5495.3
Salsa Labs,152,Enterpise,Unknown,United States,NA,0,19,19,0.125,8.1,323071.34
Salt Mobile SA,40,Enterpise,Unknown,Switzerland,WE,0,42,42,1.05,8.5,8373.34
Salzburg AG,2607,Transit/Access,isp-other,Austria,WE,54,127,181,0.069428462,7.5,8736.67
Sam Houston State University,58,Transit/Access,Unknown,United States,NA,0,6,6,0.103448276,8.1,323071.34
Sama Group Ltd.,11,Transit/Access,Unknown,Syrian Arab Republic,ME,0,5,5,0.454545455,3.2,17453.93
SamaraLan BBS,207,Transit/Access,Unknown,Russian Federation,EE,5,25,30,0.144927536,6.8,144342.4
Samba Financial Group,35,Enterpise,Unknown,Saudi Arabia,ME,6,90,96,2.742857143,6.9,32442.57
"Sambreel Services, LLC",440,Enterpise,Unknown,United States,NA,2,0,2,0.004545455,8.1,323071.34
Samostalna Zanatska i Trgovinska Radnja Intercom C,2,Transit/Access,Unknown,Serbia,EE,1,3,4,2,6.4,7058.32
Sampark Estates Pvt. Ltd.,31,Transit/Access,Unknown,India,AP,0,19,19,0.612903226,2.5,1324509.59
"Sampling Line-servicos E Internet, Lda",278,Content,Unknown,Portugal,WE,7,19,26,0.09352518,6.6,10325.45
Samsung Networks Inc,77,Transit/Access,other-intermediary,"Korea, Republic of",AP,3,36,39,0.506493506,8.8,51245.71
Samsungsds,2877,Transit/Access,other-intermediary,"Korea, Republic of",AP,6,28,34,0.011817866,8.8,51245.71
San Antonio De Belen,41,Transit/Access,isp-mobile,Costa Rica,LC,0,2,2,0.048780488,6,4899.35
San Bernardino County Superintendent of Schools,994,Transit/Access,Unknown,United States,NA,0,12,12,0.012072435,8.1,323071.34
San Bruno Cable,283,Transit/Access,Unknown,United States,NA,6,46,52,0.183745583,8.1,323071.34
San Diego City Schools,150,Transit/Access,edu,United States,NA,0,8,8,0.053333333,8.1,323071.34
San Diego County Office of Education,455,Transit/Access,Unknown,United States,NA,11,56,67,0.147252747,8.1,323071.34
San Diego State University,678,Transit/Access,edu,United States,NA,2,1,3,0.004424779,8.1,323071.34
San Diego Supercomputer Center,1404,Transit/Access,Unknown,United States,NA,0,2,2,0.001424501,8.1,323071.34
San Francisco International Airport,29,Enterpise,Unknown,United States,NA,0,2,2,0.068965517,8.1,323071.34
San Francisco Unified School District,125,Transit/Access,Unknown,United States,NA,0,3,3,0.024,8.1,323071.34
San German Site - Choice Cable TV,4,Transit/Access,Unknown,Puerto Rico,LC,0,19,19,4.75,,3406.49
San Ignacio de Loyola,17,Transit/Access,isp-broadband,Peru,LC,1,5,6,0.352941176,4.2,30926.03
San Ignacion,29,Transit/Access,isp-mobile,Costa Rica,LC,94,45,139,4.793103448,6,4899.35
San Joaquin County Office of Education,132,Transit/Access,Unknown,United States,NA,2,3,5,0.037878788,8.1,323071.34
San Joaquin Delta College,103,Transit/Access,edu,United States,NA,0,18,18,0.174757282,8.1,323071.34
San Jose State University,2032,Transit/Access,edu,United States,NA,0,11,11,0.005413386,8.1,323071.34
"San Juan Cable, LLC",562,Transit/Access,Unknown,United States,NA,1,4,5,0.008896797,8.1,323071.34
"San Juan Cable, LLC",562,Transit/Access,isp-broadband,Puerto Rico,LC,63,698,761,1.354092527,,3406.49
San Juan Unified School District,44,Transit/Access,edu,United States,NA,2,2,4,0.090909091,8.1,323071.34
San Mateo County Office of Education,57,Transit/Access,edu,United States,NA,0,54,54,0.947368421,8.1,323071.34
San Pedro De Poas,11,Transit/Access,isp-mobile,Costa Rica,LC,0,6,6,0.545454545,6,4899.35
San Rafael Desamparados,29,Transit/Access,isp-mobile,Costa Rica,LC,2,9,11,0.379310345,6,4899.35
San RamÓn De Tres Rios,15,Transit/Access,isp-mobile,Costa Rica,LC,5,1,6,0.4,6,4899.35
"San-in Cable Vision CO.,LTD",209,Transit/Access,Unknown,Japan,AP,0,2,2,0.009569378,8.3,126994.51
SanYa node ADSL dialup ports,18,Transit/Access,isp-broadband,China,AP,0,15,15,0.833333333,4.8,1378665
Sancom,16,Transit/Access,Unknown,United States,NA,5,2,7,0.4375,8.1,323071.34
Sandbox Interactive GmbH,12,Content,Unknown,Netherlands,WE,0,5,5,0.416666667,8.4,17030.31
"Sandhills Wireless, LLC",12,Enterpise,Unknown,United States,NA,0,3,3,0.25,8.1,323071.34
Sandviken Energi AB,3509,Transit/Access,non-intermediary,Sweden,WE,2,40,42,0.011969222,8.5,9923.08
Sandwich Isles Communications,471,Transit/Access,Unknown,United States,NA,6,22,28,0.059447983,8.1,323071.34
Sandyx Systems Limited,82,Transit/Access,Unknown,United Kingdom,WE,0,5,5,0.06097561,8.5,65595.57
Sanganet Telecomunicaciones Sl,10,Transit/Access,Unknown,Spain,WE,0,4,4,0.4,7.5,46483.57
Sanity Technology Pty,880,Content,Unknown,Australia,AP,0,11,11,0.0125,8.2,24190.91
Sanming MAN,7,Transit/Access,isp-broadband,China,AP,0,49,49,7,4.8,1378665
Sannet Internet Services,155,Transit/Access,Unknown,Japan,AP,8,0,8,0.051612903,8.3,126994.51
Sanoma Data Oy,143,Enterpise,Unknown,Finland,WE,0,4,4,0.027972028,8.1,5495.3
Sanoma Hosting IXA,334,Transit/Access,Unknown,Netherlands,WE,0,8,8,0.023952096,8.4,17030.31
Sanoma Hosting NOA,346,Transit/Access,Unknown,Netherlands,WE,0,33,33,0.095375723,8.4,17030.31
Santa Clara County Office of Education,295,Transit/Access,Unknown,United States,NA,3,6,9,0.030508475,8.1,323071.34
Santa Clara University,314,Transit/Access,Unknown,United States,NA,0,2,2,0.006369427,8.1,323071.34
Santa Cruz COE,253,Transit/Access,Unknown,United States,NA,0,30,30,0.118577075,8.1,323071.34
Santa Cruz Gte,7,Transit/Access,isp-mobile,Costa Rica,LC,0,4,4,0.571428571,6,4899.35
Santa Rosa Communications,3,Transit/Access,Unknown,United States,NA,0,5,5,1.666666667,8.1,323071.34
Santa Rosa Telephone Cooperative,28,Transit/Access,Unknown,United States,NA,6,27,33,1.178571429,8.1,323071.34
Santisoft LLC,8,Content,hosting,United States,NA,0,4,4,0.5,8.1,323071.34
Santos Silva Sobrinho - Me,2,Transit/Access,Unknown,Brazil,LC,0,14,14,7,5.7,206163.06
Sarasota District Schools,63,Enterpise,Unknown,United States,NA,9,3,12,0.19047619,8.1,323071.34
Sarasota School Of Art,2,Transit/Access,isp-broadband,United States,NA,0,6,6,3,8.1,323071.34
Saratov Digital Phone Network ltd,138,Transit/Access,Unknown,Russian Federation,EE,17,4,21,0.152173913,6.8,144342.4
Saratov-Engels Renet Networks,317,Transit/Access,Unknown,Russian Federation,EE,0,4,4,0.012618297,6.8,144342.4
SarawaK Shell Berhad,27,Enterpise,Unknown,Malaysia,AP,4,0,4,0.148148148,5.6,30684.8
Sarkor-Telecom,146,Transit/Access,Unknown,Uzbekistan,AP,9,5,14,0.095890411,3.8,31847.9
Sarnica-Net,6,Transit/Access,Unknown,Bulgaria,EE,1,5,6,1,6.4,7127.82
SaskTel,2531,Transit/Access,Unknown,United States,NA,0,2,2,0.000790202,8.1,323071.34
SaskTel,2531,Transit/Access,isp-broadband,Canada,NA,432,1657,2089,0.825365468,7.6,36109.49
Sassi Sampaio S/S LTDA,629,Transit/Access,Unknown,Brazil,LC,3,1,4,0.0063593,5.7,206163.06
Sat Conect Ltda Me,656,Transit/Access,Unknown,Brazil,LC,0,3,3,0.004573171,5.7,206163.06
Sat Film,55,Transit/Access,isp-other,Poland,EE,8,55,63,1.145454545,6.6,37970.09
Sat Film Sp. z o.o. i Wspolnicy Sp. k.,22,Transit/Access,isp-other,Poland,EE,0,29,29,1.318181818,6.6,37970.09
Sat TV Plus S.L.U,107,Transit/Access,isp-other,Spain,WE,0,6,6,0.056074766,7.5,46483.57
Sat Telecommunications,26,Transit/Access,Unknown,Dominica,LC,0,4,4,0.153846154,5.1,71.31
Sat-Trakt d.o.o.,331,Transit/Access,isp-other,Serbia,EE,18,15,33,0.099697885,6.4,7058.32
SatGate Company for Trading of Computers Systems a,22,Transit/Access,Unknown,Iraq,ME,2,4,6,0.272727273,,36610.63
SatGate LLC,367,Transit/Access,Unknown,Russian Federation,EE,1,5,6,0.016348774,6.8,144342.4
SatNet ISP,52,Transit/Access,Unknown,Russian Federation,EE,0,5,5,0.096153846,6.8,144342.4
"SatTel Corporation, Ltd.",393,Transit/Access,Unknown,Russian Federation,EE,13,155,168,0.427480916,6.8,144342.4
Satcom Networks Ltd,25,Transit/Access,Unknown,"Tanzania, United Republic of",AF,1,3,4,0.16,1.5,53050.79
Satelcom Internet,144,Transit/Access,Unknown,Canada,NA,0,7,7,0.048611111,7.6,36109.49
Satellite Ltd,154,Transit/Access,isp-other,Ukraine,EE,0,4,4,0.025974026,5.2,45004.64
Satellite Net Service LLC,16,Transit/Access,Unknown,Ukraine,EE,0,12,12,0.75,5.2,45004.64
Satellithuset i Limmared AB,36,Enterpise,Unknown,Sweden,WE,8,10,18,0.5,8.5,9923.08
Satnet,859,Transit/Access,Unknown,Bulgaria,EE,5,10,15,0.017462165,6.4,7127.82
Satnet,859,Transit/Access,Unknown,Ecuador,LC,3,80,83,0.096623981,4.5,16491.12
Satnet Gye,18,Transit/Access,Unknown,Ecuador,LC,0,4,4,0.222222222,4.5,16491.12
Satnet Gye CM,107,Transit/Access,Unknown,Ecuador,LC,7,33,40,0.373831776,4.5,16491.12
Satnet Gye Coorp,55,Transit/Access,Unknown,Ecuador,LC,0,3,3,0.054545455,4.5,16491.12
Satnet Gye Coorp CM,56,Transit/Access,Unknown,Ecuador,LC,0,2,2,0.035714286,4.5,16491.12
Satnet UIO Coorp,62,Transit/Access,Unknown,Ecuador,LC,0,12,12,0.193548387,4.5,16491.12
Satnet Uio Cable Modems,59,Transit/Access,Unknown,Ecuador,LC,5,6,11,0.186440678,4.5,16491.12
Sator Engenharia Ltda.,163,Transit/Access,Unknown,Brazil,LC,0,3,3,0.018404908,5.7,206163.06
"Satro, s.r.o.",1118,Transit/Access,isp-other,Slovakia,EE,0,7,7,0.006261181,6.7,5430.8
Saturn-Online Ltd.,76,Transit/Access,Unknown,Russian Federation,EE,0,3,3,0.039473684,6.8,144342.4
Saturn-Online Ltd.,76,Transit/Access,Unknown,Tajikistan,AP,11,17,28,0.368421053,,8663.58
Saudi Arabian Oil Company,3,Transit/Access,Unknown,Saudi Arabia,ME,2,0,2,0.666666667,6.9,32442.57
Saudi Basic Industries Co,56,Enterpise,Unknown,Saudi Arabia,ME,34,16,50,0.892857143,6.9,32442.57
Saudi British Bank,28,Enterpise,Unknown,Saudi Arabia,ME,0,10,10,0.357142857,6.9,32442.57
Saudi Business Machines,64,Transit/Access,Unknown,Saudi Arabia,ME,0,8,8,0.125,6.9,32442.57
Saudi Electronic Info Exchange Company (Tabadul) J,23,Enterpise,Unknown,Saudi Arabia,ME,0,28,28,1.217391304,6.9,32442.57
Saudi Hollandi Bank,15,Enterpise,Unknown,Saudi Arabia,ME,0,8,8,0.533333333,6.9,32442.57
Saudi Stock Exchange (tadawul),20,Enterpise,Unknown,Saudi Arabia,ME,0,58,58,2.9,6.9,32442.57
Saudi Telecom Company,15,Transit/Access,isp-broadband,Saudi Arabia,ME,0,51,51,3.4,6.9,32442.57
SaudiNet,14659,Content,hosting,Ukraine,EE,0,5,5,0.000341087,5.2,45004.64
SaudiNet,14659,Transit/Access,Unknown,United Kingdom,WE,0,14,14,0.000955045,8.5,65595.57
SaudiNet,14659,Transit/Access,Unknown,Romania,EE,9,150,159,0.010846579,5.9,19702.33
SaudiNet,14659,Transit/Access,Unknown,Saudi Arabia,ME,15,19,34,0.002319394,6.9,32442.57
SaudiNet,14659,Transit/Access,isp-broadband,Saudi Arabia,ME,1791,8261,10052,0.685722082,6.9,32442.57
SaudiNet,14659,Transit/Access,isp-mobile,Saudi Arabia,ME,492,3165,3657,0.249471315,6.9,32442.57
SaudiNet,14659,Transit/Access,isp-other,Romania,EE,2,0,2,0.000136435,5.9,19702.33
SaudiNet Mobile,132,Transit/Access,Unknown,Saudi Arabia,ME,0,12,12,0.090909091,6.9,32442.57
SaudiNet Mobile,132,Transit/Access,isp-mobile,Saudi Arabia,ME,0,2,2,0.015151515,6.9,32442.57
Saulo J. de Moura Borba ME,7,Transit/Access,Unknown,Brazil,LC,0,8,8,1.142857143,5.7,206163.06
Saunalahti,287,Transit/Access,isp-broadband,Finland,WE,0,12,12,0.041811847,8.1,5495.3
Saunalahti Group Oyj,271,Transit/Access,isp-broadband,Finland,WE,6,1,7,0.025830258,8.1,5495.3
Sauron CZ s.r.o.,55,Transit/Access,Unknown,Czech Republic,EE,0,6,6,0.109090909,7.2,10566.33
SavMAN AB,53,Transit/Access,Unknown,Sweden,WE,1,2,3,0.056603774,8.5,9923.08
Savage Communications,48,Transit/Access,Unknown,United States,NA,13,25,38,0.791666667,8.1,323071.34
SaveCom Internation Inc.,478,Transit/Access,Unknown,Taiwan,AP,0,12,12,0.025104603,,23618200
Savvis,42876,Transit/Access,Unknown,United Kingdom,WE,0,9,9,0.000209908,8.5,65595.57
Savvis,42876,Transit/Access,Unknown,Australia,AP,1,2,3,7.00E-05,8.2,24190.91
Savvis,42876,Transit/Access,hosting,United States,NA,149,722,871,0.020314395,8.1,323071.34
Savvy s.r.o.,288,Transit/Access,Unknown,Czech Republic,EE,4,0,4,0.013888889,7.2,10566.33
Saxo Bank A/S,287,Content,Unknown,Denmark,WE,0,11,11,0.038327526,8.8,5728.01
Sayreville Public Schools,6,Transit/Access,isp-broadband,United States,NA,1,6,7,1.166666667,8.1,323071.34
Sbd Customer - Da Vinci College,55,Transit/Access,Unknown,Netherlands,WE,5,15,20,0.363636364,8.4,17030.31
Sc Ad Net Market Media Srl,487,Transit/Access,hosting,Romania,EE,28,189,217,0.445585216,5.9,19702.33
Sc Avidal Net Srl,10,Transit/Access,Unknown,Romania,EE,0,3,3,0.3,5.9,19702.33
Sc Bosnet Inter Srl,7,Transit/Access,Unknown,Romania,EE,1,5,6,0.857142857,5.9,19702.33
Sc Cabel Tv Sistem Srl,5,Transit/Access,hosting,Romania,EE,0,2,2,0.4,5.9,19702.33
Sc Ch-net Srl,492,Transit/Access,Unknown,Romania,EE,0,22,22,0.044715447,5.9,19702.33
Sc Clax Telecom Srl,5393,Content,hosting,Romania,EE,15,124,139,0.025774152,5.9,19702.33
Sc Elvsoft Srl,2081,Content,Unknown,United Kingdom,WE,21,13,34,0.016338299,8.5,65595.57
Sc Elvsoft Srl,2081,Content,Unknown,Romania,EE,2,44,46,0.022104757,5.9,19702.33
Sc Elvsoft Srl,2081,Content,hosting,Netherlands,WE,28,0,28,0.01345507,8.4,17030.31
Sc Eta2u Srl,56,Enterpise,Unknown,Romania,EE,0,6,6,0.107142857,5.9,19702.33
Sc Hostway Romania Srl,283,Content,Unknown,Romania,EE,11,2,13,0.045936396,5.9,19702.33
Sc Impatt Srl,9,Transit/Access,Unknown,Romania,EE,8,5,13,1.444444444,5.9,19702.33
Sc Inet Solutions & Services Srl,4,Transit/Access,Unknown,Romania,EE,2,0,2,0.5,5.9,19702.33
Sc Mariluc Com Srl,5,Transit/Access,Unknown,Romania,EE,4,4,8,1.6,5.9,19702.33
Sc Media Sud Srl,18,Transit/Access,Unknown,Romania,EE,4,16,20,1.111111111,5.9,19702.33
Sc Millennium It Srl,76,Transit/Access,isp-other,Romania,EE,15,12,27,0.355263158,5.9,19702.33
Sc Netfil Srl,11,Transit/Access,Unknown,Romania,EE,1,12,13,1.181818182,5.9,19702.33
Sc Netlog Computer Srl,62,Transit/Access,Unknown,Romania,EE,2,10,12,0.193548387,5.9,19702.33
Sc PC Planet Srl,5,Transit/Access,Unknown,France,EU,0,21,21,4.2,8,66859.77
Sc PC Planet Srl,5,Transit/Access,Unknown,Romania,EE,0,6,6,1.2,5.9,19702.33
Sc Pan Electro Srl,1076,Transit/Access,Unknown,Romania,EE,14,14,28,0.026022305,5.9,19702.33
Sc Pan-net Srl,30,Transit/Access,Unknown,Romania,EE,1,7,8,0.266666667,5.9,19702.33
Sc Pidgin Host Srl,88,Enterpise,Unknown,Romania,EE,0,50,50,0.568181818,5.9,19702.33
Sc Profisol Telecom Srl,665,Enterpise,Unknown,Romania,EE,1,15,16,0.02406015,5.9,19702.33
Sc Romex Network Srl,13,Transit/Access,Unknown,Romania,EE,5,0,5,0.384615385,5.9,19702.33
Sc Rovservnet Srl,13,Transit/Access,isp-broadband,Romania,EE,11,2,13,1,5.9,19702.33
Sc Skytelecom Srl,227,Enterpise,Unknown,Romania,EE,1,412,413,1.81938326,5.9,19702.33
Sc Star Design I&e Srl,11,Transit/Access,Unknown,Romania,EE,5,32,37,3.363636364,5.9,19702.33
Sc Starnet Srl,306,Transit/Access,Unknown,"Moldova, Republic of",EE,16,61,77,0.251633987,5.6,3551.95
Sc Sunrise Net Srl,5,Content,hosting,Romania,EE,0,23,23,4.6,5.9,19702.33
Sc Technological Srl,1971,Transit/Access,Unknown,Romania,EE,0,6,6,0.00304414,5.9,19702.33
Sc Teleplus Srl,357,Transit/Access,Unknown,Romania,EE,6,2,8,0.022408964,5.9,19702.33
Sc Tennet Telecom Srl,18,Transit/Access,Unknown,Romania,EE,0,8,8,0.444444444,5.9,19702.33
Sc-my-sh-caida-electromotor-institute,10,Transit/Access,isp-broadband,China,AP,0,2,2,0.2,4.8,1378665
ScaleUp Technologies GmbH & Co. KG,873,Content,Unknown,Germany,WE,4,0,4,0.004581901,8.1,82348.67
Scan International,34,Transit/Access,isp-mobile,United Kingdom,WE,0,36,36,1.058823529,8.5,65595.57
Scan Plus GmbH,917,Transit/Access,Unknown,Germany,WE,0,7,7,0.007633588,8.1,82348.67
ScanNet A/S,769,Content,Unknown,Denmark,WE,2,8,10,0.013003901,8.8,5728.01
ScanSafe,120,Content,Unknown,United States,NA,11,0,11,0.091666667,8.1,323071.34
Scancom Ltd,76,Transit/Access,Unknown,Ghana,AF,0,33,33,0.434210526,3.8,28481.95
Scandic Hotels AB,8,Transit/Access,isp-other,Sweden,WE,0,3,3,0.375,8.5,9923.08
Scarlet,4533,Transit/Access,isp-broadband,Belgium,WE,140,891,1031,0.227443194,7.7,11331.42
Scarlet Aruba,324,Transit/Access,Unknown,Aruba,LC,3,0,3,0.009259259,,104.87
Scarlet Network,6,Transit/Access,Unknown,Netherlands,WE,0,2,2,0.333333333,8.4,17030.31
Scarsdale Schools District,19,Enterpise,Unknown,United States,NA,0,3,3,0.157894737,8.1,323071.34
Scatter Creek InfoNet,68,Transit/Access,Unknown,United States,NA,0,9,9,0.132352941,8.1,323071.34
Scheepvaart & Transport College,16,Transit/Access,edu,Netherlands,WE,3,4,7,0.4375,8.4,17030.31
ScherrerNet Informática Ltda ME,3,Transit/Access,Unknown,Brazil,LC,6,2,8,2.666666667,5.7,206163.06
Schibsted,74,Transit/Access,Unknown,Sweden,WE,0,60,60,0.810810811,8.5,9923.08
Schibsted ASA,244,Content,Unknown,Norway,WE,12,6,18,0.073770492,8.4,5234.52
Schlumberger Limited,50540,Transit/Access,non-intermediary,United States,NA,1,8,9,0.000178077,8.1,323071.34
Schlund Technologies GmbH,27,Enterpise,Unknown,Germany,WE,2,2,4,0.148148148,8.1,82348.67
Schoenbuehl,233,Transit/Access,hosting,Switzerland,WE,0,2,2,0.008583691,8.5,8373.34
"Schonfeld Tools, LLC.",34,Enterpise,Unknown,United States,NA,0,6,6,0.176470588,8.1,323071.34
School Board Broward - BCT,1,Transit/Access,isp-broadband,United States,NA,3,0,3,3,8.1,323071.34
