,org,org_ipsize_seen,caida_type,as_type,raw_country,region,count_attack_2014,count_attack_2015,count_attack,count_attack_norm,ITU-ICT,Population
15343,Russmedia IT GmbH,913.0,Transit/Access,isp-mobile,Austria,WE,56.0,74.0,130.0,0.14238773274917854,7.5,8736.67
15344,Rutgers Prep School,4.0,Transit/Access,Unknown,United States,NA,1.0,2.0,3.0,0.75,8.1,323071.34
15345,Rutgers University,5749.0,Transit/Access,Unknown,United States,NA,12.0,33.0,45.0,0.00782744825186989,8.1,323071.34
15346,Rutil Ltd,52.0,Transit/Access,Unknown,Bulgaria,EE,159.0,0.0,159.0,3.0576923076923075,6.4,7127.82
15347,Ruweb CJSC,458.0,Content,Unknown,Russian Federation,EE,5.0,40.0,45.0,0.0982532751091703,6.8,144342.4
15348,Ruweb-nn LLC,81.0,Content,Unknown,Russian Federation,EE,0.0,16.0,16.0,0.19753086419753085,6.8,144342.4
15349,Ruza Flate rate pool,47.0,Transit/Access,isp-broadband,Russian Federation,EE,6.0,8.0,14.0,0.2978723404255319,6.8,144342.4
15350,Ruza netflow pool,27.0,Transit/Access,isp-broadband,Russian Federation,EE,2.0,0.0,2.0,0.07407407407407407,6.8,144342.4
15351,Ryanair Limited,25.0,Enterpise,Unknown,Ireland,WE,4.0,13.0,17.0,0.68,7.7,4755.34
15352,Ryanair Limited,25.0,Transit/Access,Unknown,Ireland,WE,0.0,8.0,8.0,0.32,7.7,4755.34
15353,Rybnet,2.0,Transit/Access,Unknown,Poland,EE,0.0,135.0,135.0,67.5,6.6,37970.09
15354,Rybnet Sp. z o.o. Sp. k,2.0,Transit/Access,Unknown,Poland,EE,1.0,29.0,30.0,15.0,6.6,37970.09
15355,Rybnet Sp. z o.o. Sp. k.,54.0,Transit/Access,Unknown,Poland,EE,3.0,15.0,18.0,0.3333333333333333,6.6,37970.09
15356,Rye City School District,3.0,Transit/Access,isp-broadband,United States,NA,15.0,0.0,15.0,5.0,8.1,323071.34
15357,Ryerson University,799.0,Transit/Access,Unknown,Canada,NA,0.0,9.0,9.0,0.011264080100125156,7.6,36109.49
15358,Ryugyong-dong,31.0,Transit/Access,Unknown,"Korea, Democratic People's Republic of",AP,16.0,311.0,327.0,10.548387096774194,,25307.74
15359,Rzeszow,5.0,Enterpise,Unknown,Poland,EE,3.0,11.0,14.0,2.8,6.6,37970.09
15360,S & A Telephone Co.,3.0,Enterpise,Unknown,United States,NA,3.0,0.0,3.0,1.0,8.1,323071.34
15361,S & T Communications LLC,121.0,Transit/Access,Unknown,United States,NA,0.0,7.0,7.0,0.05785123966942149,8.1,323071.34
15362,S A and A stroi proekt EOOD,15.0,Enterpise,Unknown,Bosnia and Herzegovina,EE,0.0,54.0,54.0,3.6,5.0,3386.27
15363,S C Solucoes Em Tecnologia S A,367.0,Transit/Access,Unknown,Brazil,LC,1.0,306.0,307.0,0.8365122615803815,5.7,206163.06
15364,S F Convention Facilities,24.0,Enterpise,Unknown,United States,NA,0.0,5.0,5.0,0.20833333333333334,8.1,323071.34
15365,S M M Biano,11.0,Transit/Access,Unknown,Brazil,LC,2.0,69.0,71.0,6.454545454545454,5.7,206163.06
15366,S&T Hrvatska d.o.o,17.0,Enterpise,Unknown,Croatia,EE,0.0,18.0,18.0,1.0588235294117647,6.8,4174.35
15367,S-IT Informationstechnologie Betreiber GmbH & Co.,233.0,Transit/Access,Unknown,Germany,WE,0.0,8.0,8.0,0.034334763948497854,8.1,82348.67
15368,S-NET Sp. z o.o.,1177.0,Transit/Access,Unknown,Germany,WE,0.0,3.0,3.0,0.002548853016142736,8.1,82348.67
15369,S-NET Sp. z o.o.,1177.0,Transit/Access,Unknown,Poland,EE,8.0,0.0,8.0,0.006796941376380629,6.6,37970.09
15370,S. O. do Brasil Telecomunicações LTDA ME,56.0,Transit/Access,Unknown,Brazil,LC,6.0,96.0,102.0,1.8214285714285714,5.7,206163.06
15371,S. Thijssen,2.0,Content,Unknown,Netherlands,WE,0.0,3.0,3.0,1.5,8.4,17030.31
15372,S.A,103.0,Enterpise,Unknown,France,EU,0.0,10.0,10.0,0.0970873786407767,8.0,66859.77
15373,S.A. De C.v.,3647.0,Transit/Access,Unknown,Honduras,LC,0.0,8.0,8.0,0.0021935837674801205,3.0,9270.8
15374,S.A. De C.v.,3647.0,Transit/Access,Unknown,Guatemala,LC,0.0,12.0,12.0,0.003290375651220181,3.1,16583.06
15375,S.A. E.m.a.,10.0,Transit/Access,Unknown,Ecuador,LC,0.0,46.0,46.0,4.6,4.5,16491.12
15376,S.A. E.s.p,1150.0,Transit/Access,Unknown,Colombia,LC,1.0,19.0,20.0,0.017391304347826087,5.0,48171.39
15377,S.A. E.s.p,1150.0,Transit/Access,isp-other,Colombia,LC,5.0,45.0,50.0,0.043478260869565216,5.0,48171.39
15378,S.A. E.s.p.,310.0,Transit/Access,Unknown,Colombia,LC,4.0,0.0,4.0,0.012903225806451613,5.0,48171.39
15379,S.A. E.s.p.,310.0,Transit/Access,isp-broadband,Colombia,LC,16.0,46.0,62.0,0.2,5.0,48171.39
15380,S.A.S.,4.0,Transit/Access,Unknown,Colombia,LC,0.0,3.0,3.0,0.75,5.0,48171.39
15381,S.C. AltNet C.C. S.R.L.,10.0,Transit/Access,Unknown,"Moldova, Republic of",EE,4.0,0.0,4.0,0.4,5.6,3551.95
15382,S.C. Djemba IT&C S.R.L.,23.0,Transit/Access,Unknown,Romania,EE,0.0,8.0,8.0,0.34782608695652173,5.9,19702.33
15383,S.C. Interlink Banat S.R.L.,36.0,Transit/Access,Unknown,Romania,EE,9.0,0.0,9.0,0.25,5.9,19702.33
15384,S.C. Smart Solutions & Soft SRL,87.0,Transit/Access,Unknown,Romania,EE,0.0,2.0,2.0,0.022988505747126436,5.9,19702.33
15385,S.C. Telemetro Net S.R.L.,1.0,Transit/Access,Unknown,Romania,EE,0.0,3.0,3.0,3.0,5.9,19702.33
15386,S.N. Radiocomunicatii S.A.,244.0,Transit/Access,isp-other,Romania,EE,1.0,3.0,4.0,0.01639344262295082,5.9,19702.33
15387,S.P.A. San Marino Telecom,54.0,Transit/Access,Unknown,Italy,WE,3.0,0.0,3.0,0.05555555555555555,6.9,60627.5
15388,S.P.A. San Marino Telecom,54.0,Transit/Access,Unknown,San Marino,EU,7.0,0.0,7.0,0.12962962962962962,,33.5
15389,S.c. Expertnet S.r.l.,72.0,Transit/Access,Unknown,Romania,EE,0.0,71.0,71.0,0.9861111111111112,5.9,19702.33
15390,S.c. Globnet S.r.l.,82.0,Transit/Access,Unknown,Romania,EE,0.0,6.0,6.0,0.07317073170731707,5.9,19702.33
15391,S.c. Rio Telecomunicacoes E Informatica Ltda,9.0,Transit/Access,Unknown,Brazil,LC,0.0,7.0,7.0,0.7777777777777778,5.7,206163.06
15392,S.i.a.ibanpay,4.0,Enterpise,Unknown,Latvia,EE,0.0,3.0,3.0,0.75,6.9,1959.54
15393,S.u.o.t.s. teosat,33.0,Transit/Access,Unknown,Poland,EE,7.0,4.0,11.0,0.3333333333333333,6.6,37970.09
15394,SA Telecable,21.0,Transit/Access,Unknown,Bulgaria,EE,38.0,8.0,46.0,2.1904761904761907,6.4,7127.82
15395,"SA-net, Baranchinskiy u.t.c., Sverdlovsk reg.",87.0,Transit/Access,Unknown,Russian Federation,EE,4.0,0.0,4.0,0.04597701149425287,6.8,144342.4
15396,SABMiller Plc IP Space,4.0,Transit/Access,Unknown,Spain,WE,0.0,2.0,2.0,0.5,7.5,46483.57
15397,SAC Affaires VL,1920.0,Transit/Access,isp-broadband,Canada,NA,8.0,12.0,20.0,0.010416666666666666,7.6,36109.49
15398,SACI,39.0,Transit/Access,Unknown,Chile,LC,3.0,7.0,10.0,0.2564102564102564,6.1,18209.07
15399,SAFE-LOCK.NET,1.0,Enterpise,isp-other,Poland,EE,0.0,6.0,6.0,6.0,6.6,37970.09
15400,SAGLAYICI Teknoloji Bilisim Yayincilik Hiz. Ticare,756.0,Content,Unknown,Turkey,ME,1.0,100.0,101.0,0.1335978835978836,5.5,79821.72
15401,SAIC,91.0,Transit/Access,isp-broadband,United States,NA,0.0,3.0,3.0,0.03296703296703297,8.1,323071.34
15402,SAKURA Internet Inc.,95871.0,Content,Unknown,Japan,AP,44.0,446.0,490.0,0.005111034619436535,8.3,126994.51
15403,SAKURA Internet Inc.,95871.0,Content,isp-other,Japan,AP,124.0,342.0,466.0,0.004860698229913112,8.3,126994.51
15404,"SALAMON INTERNET, s.r.o.",78.0,Enterpise,Unknown,Slovakia,EE,4.0,0.0,4.0,0.05128205128205128,6.7,5430.8
15405,SAMM Sociedade de Atividades em Multimidia LTDA,1.0,Transit/Access,Unknown,Brazil,LC,0.0,8.0,8.0,8.0,5.7,206163.06
15406,SAN JOSE,380.0,Transit/Access,isp-mobile,Costa Rica,LC,11.0,11.0,22.0,0.05789473684210526,6.0,4899.35
15407,SANETJA Osadnik i Spolka Spolka Jawna,1.0,Transit/Access,isp-broadband,Poland,EE,4.0,5.0,9.0,9.0,6.6,37970.09
15408,SAQINA,1.0,Content,Unknown,Singapore,AP,0.0,4.0,4.0,4.0,7.9,5607.28
15409,"SAREnet, S.A.",3860.0,Transit/Access,Unknown,Spain,WE,1.0,3.0,4.0,0.0010362694300518134,7.5,46483.57
15410,SAS Alsatis,1.0,Transit/Access,Unknown,France,EU,4.0,0.0,4.0,4.0,8.0,66859.77
15411,SAS CTS Computers and Telecommunications Systems,3985.0,Content,Unknown,France,EU,31.0,100.0,131.0,0.0328732747804266,8.0,66859.77
15412,SAS DRI,448.0,Transit/Access,Unknown,France,EU,0.0,21.0,21.0,0.046875,8.0,66859.77
15413,SAT-DV LLC,11.0,Transit/Access,Unknown,Russian Federation,EE,0.0,7.0,7.0,0.6363636363636364,6.8,144342.4
15414,SAT-TRAKT Telecommunications,100.0,Transit/Access,isp-other,Serbia,EE,2.0,9.0,11.0,0.11,6.4,7058.32
15415,SATELIT SERVIS Ltd,91.0,Transit/Access,Unknown,Ukraine,EE,9.0,54.0,63.0,0.6923076923076923,5.2,45004.64
15416,SATUDNS,91.0,Content,hosting,United States,NA,0.0,7.0,7.0,0.07692307692307693,8.1,323071.34
15417,SAY Media,39.0,Content,Unknown,United States,NA,43.0,0.0,43.0,1.1025641025641026,8.1,323071.34
15418,SAZZNET,179.0,Transit/Access,Unknown,Azerbaijan,EE,0.0,9.0,9.0,0.05027932960893855,6.2,9757.81
15419,SBA Dubrovskiy,50.0,Transit/Access,Unknown,Ukraine,EE,3.0,0.0,3.0,0.06,5.2,45004.64
15420,SBS Broadcasting B.V.,50.0,Content,Unknown,Netherlands,WE,2.0,7.0,9.0,0.18,8.4,17030.31
15421,SC Aietes Telecom Filiala Tulcea SRL,68.0,Transit/Access,isp-other,Romania,EE,0.0,5.0,5.0,0.07352941176470588,5.9,19702.33
15422,SC Almsoft Computers SRL,50.0,Transit/Access,Unknown,Romania,EE,0.0,10.0,10.0,0.2,5.9,19702.33
15423,SC Alter-NET SRL,32.0,Transit/Access,Unknown,Romania,EE,0.0,4.0,4.0,0.125,5.9,19702.33
15424,SC Ambra SRL,56.0,Transit/Access,Unknown,Romania,EE,6.0,15.0,21.0,0.375,5.9,19702.33
15425,SC Arka Universal Impex SRL,5.0,Transit/Access,isp-broadband,Portugal,WE,0.0,31.0,31.0,6.2,6.6,10325.45
15426,SC Artelecom SA,53.0,Transit/Access,isp-broadband,Romania,EE,2.0,0.0,2.0,0.03773584905660377,5.9,19702.33
15427,SC Birotec SRL,30.0,Transit/Access,Unknown,Romania,EE,1.0,2.0,3.0,0.1,5.9,19702.33
15428,SC BitZone SRL,106.0,Enterpise,Unknown,Romania,EE,8.0,0.0,8.0,0.07547169811320754,5.9,19702.33
15429,SC BitZone SRL,106.0,Transit/Access,Unknown,Romania,EE,0.0,9.0,9.0,0.08490566037735849,5.9,19702.33
15430,SC CCC Blue Telecom SA - Sucursala Galati,22.0,Transit/Access,Unknown,Romania,EE,0.0,5.0,5.0,0.22727272727272727,5.9,19702.33
15431,SC Canal S SRL,7.0,Transit/Access,Unknown,Romania,EE,21.0,0.0,21.0,3.0,5.9,19702.33
15432,SC Caro System SRL,2.0,Transit/Access,Unknown,Romania,EE,3.0,0.0,3.0,1.5,5.9,19702.33
15433,SC Cristiano Caffe SRL,16.0,Transit/Access,Unknown,Romania,EE,0.0,3.0,3.0,0.1875,5.9,19702.33
15434,SC DOTRO Telecom SRL,86.0,Transit/Access,Unknown,Romania,EE,0.0,2.0,2.0,0.023255813953488372,5.9,19702.33
15435,SC Data Node SRL,1009.0,Content,Unknown,Romania,EE,0.0,18.0,18.0,0.017839444995044598,5.9,19702.33
15436,SC Digital Construction Network SRL,96.0,Transit/Access,Unknown,Romania,EE,8.0,48.0,56.0,0.5833333333333334,5.9,19702.33
15437,SC Digital IT Consulting SRL,81.0,Transit/Access,Unknown,Romania,EE,8.0,0.0,8.0,0.09876543209876543,5.9,19702.33
15438,SC FastWeb SRL,214.0,Transit/Access,Unknown,Romania,EE,0.0,9.0,9.0,0.04205607476635514,5.9,19702.33
15439,SC Gazduire Web SRL,185.0,Content,Unknown,Romania,EE,0.0,6.0,6.0,0.032432432432432434,5.9,19702.33
15440,SC Izo Group Network SRL,8.0,Transit/Access,isp-other,Romania,EE,3.0,0.0,3.0,0.375,5.9,19702.33
15441,SC LRTC Clients P2P,518.0,Transit/Access,isp-broadband,Lithuania,EE,21.0,15.0,36.0,0.0694980694980695,7.0,2868.23
15442,SC Lightning Net SRL,13.0,Transit/Access,Unknown,Romania,EE,0.0,3.0,3.0,0.23076923076923078,5.9,19702.33
15443,SC Lithuanian Radio and TV Center,20297.0,Transit/Access,isp-broadband,Lithuania,EE,24.0,373.0,397.0,0.01955954081884022,7.0,2868.23
15444,SC Mediasat SA,62.0,Transit/Access,isp-other,Romania,EE,4.0,0.0,4.0,0.06451612903225806,5.9,19702.33
15445,SC Mondo-Byte SRL,6.0,Transit/Access,Unknown,Romania,EE,3.0,2.0,5.0,0.8333333333333334,5.9,19702.33
15446,SC NEXT LEVEL BUSINESS SRL,1.0,Transit/Access,isp-broadband,Romania,EE,0.0,29.0,29.0,29.0,5.9,19702.33
15447,SC Naco Network SRL,18.0,Transit/Access,Unknown,Romania,EE,2.0,0.0,2.0,0.1111111111111111,5.9,19702.33
15448,SC Net Vision Telecom SRL,212.0,Enterpise,Unknown,Romania,EE,0.0,21.0,21.0,0.09905660377358491,5.9,19702.33
15449,SC NextGen Communications SRL,1049.0,Transit/Access,isp-broadband,Romania,EE,51.0,155.0,206.0,0.19637750238322213,5.9,19702.33
15450,SC Nordlinks SRL,24.0,Transit/Access,Unknown,"Moldova, Republic of",EE,6.0,5.0,11.0,0.4583333333333333,5.6,3551.95
15451,SC Nova Communication SRL,11.0,Transit/Access,Unknown,Romania,EE,2.0,10.0,12.0,1.0909090909090908,5.9,19702.33
15452,SC Padicom Solutions SRL,29.0,Transit/Access,Unknown,Romania,EE,2.0,0.0,2.0,0.06896551724137931,5.9,19702.33
15453,SC Prolink System SRL,27.0,Transit/Access,Unknown,Romania,EE,0.0,2.0,2.0,0.07407407407407407,5.9,19702.33
15454,SC Radex Telecom SRL,2.0,Transit/Access,Unknown,Romania,EE,0.0,4.0,4.0,2.0,5.9,19702.33
15455,SC Romania Online SA,158.0,Content,Unknown,Romania,EE,0.0,5.0,5.0,0.03164556962025317,5.9,19702.33
15456,SC TITA & Company SRL,5.0,Transit/Access,Unknown,Romania,EE,3.0,4.0,7.0,1.4,5.9,19702.33
15457,SC Telecomunicatii CFR SA,18.0,Transit/Access,Unknown,Romania,EE,0.0,2.0,2.0,0.1111111111111111,5.9,19702.33
15458,SC Telesat SRL,3.0,Transit/Access,Unknown,Romania,EE,0.0,3.0,3.0,1.0,5.9,19702.33
15459,SC Teleson SRL,13.0,Transit/Access,Unknown,Spain,WE,0.0,3.0,3.0,0.23076923076923078,7.5,46483.57
15460,SC Teleson SRL,13.0,Transit/Access,Unknown,Romania,EE,0.0,3.0,3.0,0.23076923076923078,5.9,19702.33
15461,SC Xplor Network SRL,41.0,Transit/Access,Unknown,Romania,EE,0.0,58.0,58.0,1.4146341463414633,5.9,19702.33
15462,SC broadband,1.0,Transit/Access,Unknown,Australia,AP,0.0,2.0,2.0,2.0,8.2,24190.91
15463,SC-DIGITAL-CABLE-SYSTEMS-SA,149.0,Transit/Access,isp-other,Romania,EE,14.0,83.0,97.0,0.6510067114093959,5.9,19702.33
15464,"SCARNET S.C. Michalina Sobotka, Maciej Stachera",1.0,Enterpise,Unknown,Poland,EE,17.0,1.0,18.0,18.0,6.6,37970.09
15465,SCATUI,22.0,Enterpise,Unknown,United States,NA,1.0,48.0,49.0,2.227272727272727,8.1,323071.34
15466,SCATUI,22.0,Transit/Access,isp-other,United States,NA,4.0,0.0,4.0,0.18181818181818182,8.1,323071.34
15467,SCBACB - Anderson County School District Five - GS,22.0,Transit/Access,isp-broadband,United States,NA,0.0,8.0,8.0,0.36363636363636365,8.1,323071.34
15468,SCBACB - Cherokee County Schools - GSP LAN,6.0,Transit/Access,isp-broadband,United States,NA,0.0,4.0,4.0,0.6666666666666666,8.1,323071.34
15469,SCBACB - Dillon #3 Latta High School - FLO LAN,8.0,Transit/Access,isp-broadband,United States,NA,0.0,33.0,33.0,4.125,8.1,323071.34
15470,SCENTSY,21.0,Enterpise,Unknown,United States,NA,0.0,8.0,8.0,0.38095238095238093,8.1,323071.34
15471,SCGS,23.0,Transit/Access,Unknown,France,EU,0.0,28.0,28.0,1.2173913043478262,8.0,66859.77
15472,SCJ Info Com. Serv. de Informatica Ltda,2.0,Transit/Access,Unknown,Brazil,LC,0.0,4.0,4.0,2.0,5.7,206163.06
15473,SCMSKY.COM,46.0,Content,Unknown,Singapore,AP,0.0,222.0,222.0,4.826086956521739,7.9,5607.28
15474,SCMSKY.COM,46.0,Content,Unknown,Hong Kong,AP,0.0,331.0,331.0,7.195652173913044,8.4,7336.6
15475,SCMSKY.COM,46.0,Content,hosting,United States,NA,4.0,0.0,4.0,0.08695652173913043,8.1,323071.34
15476,SCNet Equipamentos de Inform xE1tica Ltda,5.0,Transit/Access,Unknown,Brazil,LC,0.0,2.0,2.0,0.4,5.7,206163.06
15477,SCS-NET is an ISP based in Damascus Syria,180.0,Transit/Access,Unknown,Syrian Arab Republic,ME,0.0,7.0,7.0,0.03888888888888889,3.2,17453.93
15478,SCW Telecom,12.0,Transit/Access,Unknown,Brazil,LC,0.0,6.0,6.0,0.5,5.7,206163.06
15479,"SCalpNet, City network. Part of TOMTEL network. Ru",714.0,Transit/Access,isp-other,Russian Federation,EE,6.0,0.0,6.0,0.008403361344537815,6.8,144342.4
15480,SD DE-MAX Maximova and sie,9.0,Enterpise,Unknown,Bulgaria,EE,0.0,17.0,17.0,1.8888888888888888,6.4,7127.82
15481,SDA Express Courier SpA,27.0,Enterpise,Unknown,Italy,WE,0.0,7.0,7.0,0.25925925925925924,6.9,60627.5
15482,SDN Communications,1795.0,Transit/Access,Unknown,United States,NA,15.0,32.0,47.0,0.02618384401114206,8.1,323071.34
15483,SDS-Vostok Ltd.,337.0,Transit/Access,Unknown,Ukraine,EE,14.0,32.0,46.0,0.13649851632047477,5.2,45004.64
15484,SE Ltd Impulse TRK Impuls-TB,1472.0,Transit/Access,Unknown,Ukraine,EE,0.0,10.0,10.0,0.006793478260869565,5.2,45004.64
15485,SE: Pugachevskaya Vera Vladimirovna,5.0,Transit/Access,Unknown,Ukraine,EE,0.0,2.0,2.0,0.4,5.2,45004.64
15486,SEACOM Limited,36.0,Transit/Access,Unknown,Mauritius,AF,0.0,5.0,5.0,0.1388888888888889,5.3,1263.47
15487,SEAHORSE Inc,4.0,Content,Unknown,Hong Kong,AP,0.0,3.0,3.0,0.75,8.4,7336.6
15488,SEB,93.0,Transit/Access,Unknown,Sweden,WE,0.0,3.0,3.0,0.03225806451612903,8.5,9923.08
15489,"SECOM Trust Systems CO.,LTD.",2097.0,Content,Unknown,Japan,AP,1.0,4.0,5.0,0.002384358607534573,8.3,126994.51
15490,SEEWEB s.r.l.,4973.0,Content,Unknown,Italy,WE,32.0,146.0,178.0,0.03579328373215363,6.9,60627.5
15491,SEG Network Technologies,611.0,Transit/Access,Unknown,United States,NA,0.0,2.0,2.0,0.0032733224222585926,8.1,323071.34
15492,SEI Data,767.0,Transit/Access,Unknown,United States,NA,11.0,17.0,28.0,0.03650586701434159,8.1,323071.34
15493,SELENE SPA,335.0,Transit/Access,Unknown,Italy,WE,1.0,1.0,2.0,0.005970149253731343,6.9,60627.5
15494,SELSOFT Internet Provider,2.0,Transit/Access,isp-broadband,Poland,EE,3.0,0.0,3.0,1.5,6.6,37970.09
15495,SERVERBASE GmbH,181.0,Transit/Access,Unknown,Germany,WE,5.0,7.0,12.0,0.06629834254143646,8.1,82348.67
15496,SERVERBASE GmbH,181.0,Transit/Access,Unknown,Switzerland,WE,0.0,5.0,5.0,0.027624309392265192,8.5,8373.34
15497,SERVI xC7O COMUNICA xC7 xC3O MULTIMIDIA LTDA,3.0,Enterpise,Unknown,Brazil,LC,0.0,5.0,5.0,1.6666666666666667,5.7,206163.06
15498,SERVI xC7OS DE PROVEDORES LTDA,1.0,Enterpise,Unknown,Brazil,LC,0.0,7.0,7.0,7.0,5.7,206163.06
15499,SERVI xC7OS DE TELECOMUNICA xC7 xD5ES LTDA,68.0,Transit/Access,Unknown,Brazil,LC,0.0,22.0,22.0,0.3235294117647059,5.7,206163.06
15500,SERVI xC7OS DE TELECOMUNICA xC7 xD5ES LTDA ME,1.0,Transit/Access,Unknown,Brazil,LC,0.0,41.0,41.0,41.0,5.7,206163.06
15501,SERVI xC7OS DE TELECOMUNICA xC7 xD5ES LTDA.,13.0,Transit/Access,Unknown,Brazil,LC,0.0,22.0,22.0,1.6923076923076923,5.7,206163.06
15502,SETEL,35.0,Enterpise,Unknown,United States,NA,0.0,3.0,3.0,0.08571428571428572,8.1,323071.34
15503,SFR,43712.0,Enterpise,Unknown,France,EU,10.0,6.0,16.0,0.00036603221083455345,8.0,66859.77
15504,SFR,43712.0,Transit/Access,Unknown,France,EU,153.0,52.0,205.0,0.004689787701317716,8.0,66859.77
15505,SFR,43712.0,Transit/Access,Unknown,Reunion,AF,7.0,36.0,43.0,0.0009837115666178624,,
15506,SFR,43712.0,Transit/Access,isp-broadband,France,EU,10639.0,29511.0,40150.0,0.9185120790629575,8.0,66859.77
15507,SG Interactive,11.0,Enterpise,Unknown,United States,NA,4.0,93.0,97.0,8.818181818181818,8.1,323071.34
15508,SG.GS,1148.0,Transit/Access,Unknown,Singapore,AP,91.0,1011.0,1102.0,0.9599303135888502,7.9,5607.28
15509,SG.GS Anycast,13.0,Transit/Access,Unknown,United States,NA,0.0,6.0,6.0,0.46153846153846156,8.1,323071.34
15510,SG.GS Anycast,13.0,Transit/Access,Unknown,Singapore,AP,0.0,2.0,2.0,0.15384615384615385,7.9,5607.28
15511,SG.GS Anycast,13.0,Transit/Access,Unknown,Hong Kong,AP,0.0,3.0,3.0,0.23076923076923078,8.4,7336.6
15512,"SG.GS, Internet Services Provider, Singapore",845.0,Transit/Access,Unknown,Singapore,AP,3.0,149.0,152.0,0.17988165680473372,7.9,5607.28
15513,SGS Telekom,52.0,Transit/Access,hosting,Turkey,ME,4.0,0.0,4.0,0.07692307692307693,5.5,79821.72
15514,SHANGYJSXY School,1.0,Transit/Access,isp-broadband,China,AP,0.0,4.0,4.0,4.0,4.8,1378665.0
15515,SHATEL DSL Network,188.0,Transit/Access,Unknown,"Iran, Islamic Republic of",ME,3.0,83.0,86.0,0.4574468085106383,4.7,79564.02
15516,SHINBIRO,1854.0,Transit/Access,Unknown,"Korea, Republic of",AP,47.0,9.0,56.0,0.030204962243797196,8.8,51245.71
15517,SHINSEGAE I&C Co.,472.0,Transit/Access,Unknown,"Korea, Republic of",AP,0.0,6.0,6.0,0.012711864406779662,8.8,51245.71
15518,SI Volgograd regional center of information and so,32.0,Transit/Access,Unknown,Russian Federation,EE,0.0,28.0,28.0,0.875,6.8,144342.4
15519,SIA,3.0,Transit/Access,hosting,Latvia,EE,0.0,6.0,6.0,2.0,6.9,1959.54
15520,SIA Aldems,13.0,Transit/Access,isp-broadband,Latvia,EE,0.0,15.0,15.0,1.1538461538461537,6.9,1959.54
15521,SIA Baltcom TV,693.0,Transit/Access,isp-broadband,Latvia,EE,16.0,140.0,156.0,0.22510822510822512,6.9,1959.54
15522,SIA Boomtime,15.0,Enterpise,Unknown,Latvia,EE,0.0,6.0,6.0,0.4,6.9,1959.54
15523,SIA Boomtime,15.0,Transit/Access,hosting,Latvia,EE,0.0,2.0,2.0,0.13333333333333333,6.9,1959.54
15524,SIA Datu Tehnologiju Grupa,110.0,Transit/Access,isp-other,Latvia,EE,0.0,14.0,14.0,0.12727272727272726,6.9,1959.54
15525,SIA Dautkom TV,4.0,Transit/Access,isp-other,Latvia,EE,1.0,1.0,2.0,0.5,6.9,1959.54
15526,SIA Digitalas Ekonomikas Attistibas Centrs,1488.0,Content,hosting,Latvia,EE,57.0,22.0,79.0,0.05309139784946237,6.9,1959.54
15527,SIA Globalcom,6.0,Transit/Access,Unknown,Latvia,EE,0.0,2.0,2.0,0.3333333333333333,6.9,1959.54
15528,SIA Lattelecom,4335.0,Transit/Access,isp-broadband,Latvia,EE,170.0,1126.0,1296.0,0.29896193771626295,6.9,1959.54
15529,SIA MP Elektronika,116.0,Transit/Access,hosting,Latvia,EE,1.0,2.0,3.0,0.02586206896551724,6.9,1959.54
15530,SIA MWTV,148.0,Transit/Access,Unknown,Latvia,EE,0.0,5.0,5.0,0.033783783783783786,6.9,1959.54
15531,SIA MiTs LV,57.0,Transit/Access,isp-other,Latvia,EE,0.0,14.0,14.0,0.24561403508771928,6.9,1959.54
15532,SIA Nano IT,837.0,Transit/Access,Unknown,Latvia,EE,13.0,113.0,126.0,0.15053763440860216,6.9,1959.54
15533,SIA SP Line,33.0,Transit/Access,Unknown,Latvia,EE,0.0,10.0,10.0,0.30303030303030304,6.9,1959.54
15534,SIA Stream Networks,286.0,Transit/Access,Unknown,Latvia,EE,1.0,4.0,5.0,0.017482517482517484,6.9,1959.54
15535,SIA Telecom Baltija,18.0,Transit/Access,Unknown,Latvia,EE,1.0,1.0,2.0,0.1111111111111111,6.9,1959.54
15536,SIA VPS Hosting,282.0,Content,Unknown,Latvia,EE,2.0,0.0,2.0,0.0070921985815602835,6.9,1959.54
15537,SIANET Datacenter e Provedores Ltda-ME,55.0,Content,Unknown,Brazil,LC,0.0,6.0,6.0,0.10909090909090909,5.7,206163.06
15538,SIGMABBS Comercio e Inf por Telep Ltda,86.0,Transit/Access,Unknown,Brazil,LC,4.0,5.0,9.0,0.10465116279069768,5.7,206163.06
15539,SIGMAnet,40.0,Enterpise,Unknown,United States,NA,0.0,6.0,6.0,0.15,8.1,323071.34
15540,SILKNET,89.0,Transit/Access,Unknown,Georgia,EE,0.0,70.0,70.0,0.7865168539325843,5.3,3727.51
15541,SIMANT Szymon Balart,59.0,Enterpise,Unknown,Poland,EE,0.0,4.0,4.0,0.06779661016949153,6.6,37970.09
15542,SIMNET Telekomunikasyon Sanayi ve Ticaret LTD STI.,96.0,Enterpise,Unknown,Turkey,ME,0.0,6.0,6.0,0.0625,5.5,79821.72
15543,"SINET, Cambodia's specialist Internet and Telecom",128.0,Transit/Access,Unknown,Cambodia,AP,0.0,4.0,4.0,0.03125,2.8,15766.29
15544,SINGAPORE IDC Customers,47.0,Transit/Access,Unknown,India,AP,2.0,0.0,2.0,0.0425531914893617,2.5,1324509.59
15545,SINP MSU,171.0,Transit/Access,Unknown,Russian Federation,EE,0.0,3.0,3.0,0.017543859649122806,6.8,144342.4
